Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T040,40,259,-1.579998,1.72272e-06,-5.763785304291173,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,260,-1.589998,1.76504e-06,-5.753245448019824,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,261,-1.599998,1.80836e-06,-5.7427151079037255,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,262,-1.609998,1.85058e-06,-5.732692135747165,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,263,-1.619998,1.89637e-06,-5.722076923706125,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,264,-1.629998,1.93816e-06,-5.712610373699672,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,265,-1.639998,1.98516e-06,-5.7022044842072805,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,266,-1.649998,2.03332e-06,-5.6917942675509,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,267,-1.659998,2.07762e-06,-5.682433882666475,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,268,-1.669998,2.125e-06,-5.67264106561367,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,269,-1.679998,2.174e-06,-5.662740460249724,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,270,-1.689998,2.2263e-06,-5.652416313691417,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,271,-1.699998,2.2754e-06,-5.642942246249657,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,272,-1.709998,2.3277e-06,-5.633072993412252,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,273,-1.719998,2.3806e-06,-5.623313570738085,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,274,-1.729998,2.434e-06,-5.6136794261059535,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,275,-1.739998,2.4888e-06,-5.604010001899353,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,276,-1.749998,2.5447e-06,-5.594363410193333,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,277,-1.759998,2.6031e-06,-5.584509147828531,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,278,-1.769998,2.6579e-06,-5.575461362845946,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,279,-1.779998,2.7183e-06,-5.565702614875492,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,280,-1.789998,2.7752e-06,-5.5567057131659965,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,281,-1.799998,2.8384e-06,-5.546926401848368,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,282,-1.809998,2.9016e-06,-5.537362457427622,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,283,-1.819998,2.9618e-06,-5.5284442712128365,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,284,-1.829998,3.0314e-06,-5.518356753724416,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,285,-1.839998,3.0953e-06,-5.509297252288284,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,286,-1.849998,3.1613e-06,-5.500134288670909,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,287,-1.859998,3.2279e-06,-5.491079928138599,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,288,-1.869998,3.2974e-06,-5.481828366397738,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,289,-1.879998,3.3687e-06,-5.4725376634462535,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,290,-1.889998,3.44e-06,-5.46344155742847,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,291,-1.899998,3.5118e-06,-5.454470225502176,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,292,-1.909998,3.5807e-06,-5.446032063741619,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,293,-1.919998,3.6568e-06,-5.4368987917187255,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,294,-1.929998,3.7332e-06,-5.427918742843672,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,295,-1.939998,3.8115e-06,-5.418904075893949,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,296,-1.949998,3.8889e-06,-5.410173224249445,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,297,-1.959998,3.9697e-06,-5.401242312699744,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,298,-1.969998,4.0505e-06,-5.392491363492022,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,299,-1.979998,4.133e-06,-5.383734594718292,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,300,-1.989998,4.207e-06,-5.376027487983004,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,301,-1.999998,4.2927e-06,-5.367269461601422,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,302,-2.009998,4.38e-06,-5.3585258894959,Reverse,0.9043220634367375,AS40IV.DAT
T060,60,1,1.0,0.00040595,-3.391527454258566,Forward,0.9043220634367375,AS60IV.DAT
T060,60,2,0.99,0.00039617,-3.4021184145313166,Forward,0.9043220634367375,AS60IV.DAT
T060,60,3,0.98,0.00038767,-3.411537805746891,Forward,0.9043220634367375,AS60IV.DAT
T060,60,4,0.97,0.00037953,-3.4207538895458116,Forward,0.9043220634367375,AS60IV.DAT
T060,60,5,0.96,0.00037156,-3.429971045793345,Forward,0.9043220634367375,AS60IV.DAT
T060,60,6,0.95,0.00036368,-3.4392805816191045,Forward,0.9043220634367375,AS60IV.DAT
T060,60,7,0.9400001,0.00035584,-3.4487452344340555,Forward,0.9043220634367375,AS60IV.DAT
T060,60,8,0.9300001,0.00034807,-3.458333406752815,Forward,0.9043220634367375,AS60IV.DAT
T060,60,9,0.9200001,0.00034034,-3.4680870054784263,Forward,0.9043220634367375,AS60IV.DAT
T060,60,10,0.9100001,0.00033262,-3.478051640779466,Forward,0.9043220634367375,AS60IV.DAT
T060,60,11,0.9000001,0.00032495,-3.48818345869691,Forward,0.9043220634367375,AS60IV.DAT
T060,60,12,0.8900001,0.00031733,-3.4984888682759747,Forward,0.9043220634367375,AS60IV.DAT
T060,60,13,0.8800001,0.00030972,-3.5090307494085065,Forward,0.9043220634367375,AS60IV.DAT
T060,60,14,0.8700001,0.00030212,-3.51982052397487,Forward,0.9043220634367375,AS60IV.DAT
T060,60,15,0.8600001,0.00029455,-3.530840972927988,Forward,0.9043220634367375,AS60IV.DAT
T060,60,16,0.8500001,0.000287,-3.5421181032660076,Forward,0.9043220634367375,AS60IV.DAT
T060,60,17,0.8400002,0.00027951,-3.5536026497914057,Forward,0.9043220634367375,AS60IV.DAT
T060,60,18,0.8300002,0.00027203,-3.5653831984804776,Forward,0.9043220634367375,AS60IV.DAT
T060,60,19,0.8200002,0.00026456,-3.5774758180943538,Forward,0.9043220634367375,AS60IV.DAT
T060,60,20,0.8100002,0.00025713,-3.589847250177932,Forward,0.9043220634367375,AS60IV.DAT
T060,60,21,0.8000002,0.00024974,-3.6025118926185655,Forward,0.9043220634367375,AS60IV.DAT
T060,60,22,0.7900002,0.00024233,-3.6155928176910073,Forward,0.9043220634367375,AS60IV.DAT
T060,60,23,0.7800002,0.000235,-3.6289321377282637,Forward,0.9043220634367375,AS60IV.DAT
T060,60,24,0.7700002,0.00022769,-3.6426560429034662,Forward,0.9043220634367375,AS60IV.DAT
T060,60,25,0.7600002,0.00022042,-3.656749001945637,Forward,0.9043220634367375,AS60IV.DAT
T060,60,26,0.7500002,0.00021316,-3.6712942884311257,Forward,0.9043220634367375,AS60IV.DAT
T060,60,27,0.7400002,0.00020595,-3.6862382037075636,Forward,0.9043220634367375,AS60IV.DAT
T060,60,28,0.7300003,0.000198939,-3.701280069442314,Forward,0.9043220634367375,AS60IV.DAT
T060,60,29,0.7200003,0.00019165,-3.717491176409629,Forward,0.9043220634367375,AS60IV.DAT
T060,60,30,0.7100003,0.000184547,-3.7338930103113777,Forward,0.9043220634367375,AS60IV.DAT
T060,60,31,0.7000003,0.000177464,-3.750889733803499,Forward,0.9043220634367375,AS60IV.DAT
T060,60,32,0.6900003,0.000170452,-3.7683978986071756,Forward,0.9043220634367375,AS60IV.DAT
T060,60,33,0.6800003,0.000163485,-3.7865220883619415,Forward,0.9043220634367375,AS60IV.DAT
T060,60,34,0.6700003,0.000156562,-3.80531363942328,Forward,0.9043220634367375,AS60IV.DAT
T060,60,35,0.6600003,0.000149663,-3.8248855535778548,Forward,0.9043220634367375,AS60IV.DAT
T060,60,36,0.6500003,0.000142846,-3.845131916305038,Forward,0.9043220634367375,AS60IV.DAT
T060,60,37,0.6400003,0.000136086,-3.866186551030946,Forward,0.9043220634367375,AS60IV.DAT
T060,60,38,0.6300004,0.000129376,-3.8881462803464197,Forward,0.9043220634367375,AS60IV.DAT
T060,60,39,0.6200004,0.000122741,-3.91101034273766,Forward,0.9043220634367375,AS60IV.DAT
T060,60,40,0.6100004,0.00012285,-3.9106248391839,Forward,0.9043220634367375,AS60IV.DAT
T060,60,41,0.6000004,0.00011617,-3.9349060106428477,Forward,0.9043220634367375,AS60IV.DAT
T060,60,42,0.5900004,0.000109652,-3.9599834425907225,Forward,0.9043220634367375,AS60IV.DAT
T060,60,43,0.5800004,0.000103171,-3.9864423599751686,Forward,0.9043220634367375,AS60IV.DAT
T060,60,44,0.5700004,9.6817e-05,-4.014048378663021,Forward,0.9043220634367375,AS60IV.DAT
T060,60,45,0.5600004,9.0567e-05,-4.043030017870845,Forward,0.9043220634367375,AS60IV.DAT
T060,60,46,0.5500004,8.4387e-05,-4.073724452226459,Forward,0.9043220634367375,AS60IV.DAT
T060,60,47,0.5400004,7.8322e-05,-4.1061162310890635,Forward,0.9043220634367375,AS60IV.DAT
T060,60,48,0.5300004,7.2363e-05,-4.140483436609928,Forward,0.9043220634367375,AS60IV.DAT
T060,60,49,0.5200005,6.6515e-05,-4.177080404582154,Forward,0.9043220634367375,AS60IV.DAT
T060,60,50,0.5100005,6.0828e-05,-4.215896462728973,Forward,0.9043220634367375,AS60IV.DAT
T060,60,51,0.5000005,5.5289e-05,-4.25736126497914,Forward,0.9043220634367375,AS60IV.DAT
T060,60,52,0.4900005,4.9899e-05,-4.3019081577600495,Forward,0.9043220634367375,AS60IV.DAT
T060,60,53,0.4800005,4.4689e-05,-4.349799363382624,Forward,0.9043220634367375,AS60IV.DAT
T060,60,54,0.4700005,3.9695e-05,-4.401264193719595,Forward,0.9043220634367375,AS60IV.DAT
T060,60,55,0.4600005,3.4868e-05,-4.457572962686372,Forward,0.9043220634367375,AS60IV.DAT
T060,60,56,0.4500005,3.0317e-05,-4.5183137762559005,Forward,0.9043220634367375,AS60IV.DAT
T060,60,57,0.4400005,2.6055e-05,-4.5841089224972205,Forward,0.9043220634367375,AS60IV.DAT
T060,60,58,0.4300005,2.2086e-05,-4.65588293216969,Forward,0.9043220634367375,AS60IV.DAT
T060,60,59,0.4200006,1.88991e-05,-4.7235588770087835,Forward,0.9043220634367375,AS60IV.DAT
T060,60,60,0.4100006,1.53179e-05,-4.814800770011868,Forward,0.9043220634367375,AS60IV.DAT
T060,60,61,0.4000006,1.23354e-05,-4.908846763079299,Forward,0.9043220634367375,AS60IV.DAT
T060,60,62,0.3900006,9.754e-06,-5.010817248744453,Forward,0.9043220634367375,AS60IV.DAT
T060,60,63,0.3800006,7.5706e-06,-5.120869699580112,Forward,0.9043220634367375,AS60IV.DAT
T060,60,64,0.3700006,5.7593e-06,-5.239630298627382,Forward,0.9043220634367375,AS60IV.DAT
T060,60,65,0.3600006,4.2945e-06,-5.36708739292272,Forward,0.9043220634367375,AS60IV.DAT
T060,60,66,0.3500006,3.1499e-06,-5.501703233555657,Forward,0.9043220634367375,AS60IV.DAT
T060,60,67,0.3400006,2.2775e-06,-5.642541614354964,Forward,0.9043220634367375,AS60IV.DAT
T060,60,68,0.3300006,1.75107e-06,-5.756696492405369,Forward,0.9043220634367375,AS60IV.DAT
T060,60,69,0.3200006,1.1814e-06,-5.927603033478238,Forward,0.9043220634367375,AS60IV.DAT
T060,60,70,0.3100007,8.17e-07,-6.087777943467585,Forward,0.9043220634367375,AS60IV.DAT
T060,60,71,0.3000007,5.5954e-07,-6.2521688614889275,Forward,0.9043220634367375,AS60IV.DAT
T060,60,72,0.2900007,3.8319e-07,-6.41658583310468,Forward,0.9043220634367375,AS60IV.DAT
T060,60,73,0.2800007,2.615e-07,-6.582528306796707,Forward,0.9043220634367375,AS60IV.DAT
T060,60,74,0.2700007,1.91314e-07,-6.718253247953492,Forward,0.9043220634367375,AS60IV.DAT
T060,60,75,0.2600007,1.2668e-07,-6.897291945300125,Forward,0.9043220634367375,AS60IV.DAT
T060,60,76,0.2500007,8.588e-08,-7.066107964235789,Forward,0.9043220634367375,AS60IV.DAT
T060,60,77,0.2400007,5.9268e-08,-7.227179727790827,Forward,0.9043220634367375,AS60IV.DAT
T060,60,78,0.2300007,4.0854e-08,-7.388765415438013,Forward,0.9043220634367375,AS60IV.DAT
T060,60,79,0.2200007,2.8682e-08,-7.542390568531445,Forward,0.9043220634367375,AS60IV.DAT
T060,60,80,0.2100007,2.0525e-08,-7.687716834208522,Forward,0.9043220634367375,AS60IV.DAT
T060,60,81,0.2000007,1.60275e-08,-7.79513421444423,Forward,0.9043220634367375,AS60IV.DAT
T060,60,82,0.1900007,1.21471e-08,-7.915527393203665,Forward,0.9043220634367375,AS60IV.DAT
T060,60,83,0.1800007,9.1778e-09,-8.037261410559728,Forward,0.9043220634367375,AS60IV.DAT
T060,60,84,0.1700007,7.2823e-09,-8.137731433935325,Forward,0.9043220634367375,AS60IV.DAT
T060,60,85,0.1600007,5.6113e-09,-8.250936511752492,Forward,0.9043220634367375,AS60IV.DAT
T060,60,86,0.1500007,4.5244e-09,-8.344439006285622,Forward,0.9043220634367375,AS60IV.DAT
T060,60,87,0.1400007,3.6654e-09,-8.435878624484348,Forward,0.9043220634367375,AS60IV.DAT
T060,60,88,0.1300007,3.0299e-09,-8.518571704885439,Forward,0.9043220634367375,AS60IV.DAT
T060,60,89,0.1200007,2.4926e-09,-8.603347409314397,Forward,0.9043220634367375,AS60IV.DAT
T060,60,90,0.1100007,2.0353e-09,-8.691371567400948,Forward,0.9043220634367375,AS60IV.DAT
T060,60,91,0.1000007,2.1658e-09,-8.664381650622394,Forward,0.9043220634367375,AS60IV.DAT
T060,60,92,0.09000066,1.84219e-09,-8.734665579515855,Forward,0.9043220634367375,AS60IV.DAT
T060,60,93,0.08000066,1.51332e-09,-8.820069228262515,Forward,0.9043220634367375,AS60IV.DAT
T060,60,94,0.07000066,1.23294e-09,-8.909058057469915,Forward,0.9043220634367375,AS60IV.DAT
T060,60,95,0.06000067,9.909999e-10,-9.00392638933859,Forward,0.9043220634367375,AS60IV.DAT
T060,60,96,0.05000067,7.7587e-10,-9.11021104035558,Forward,0.9043220634367375,AS60IV.DAT
T060,60,97,0.04000067,5.7761e-10,-9.238365296554718,Forward,0.9043220634367375,AS60IV.DAT
T060,60,98,0.03000067,3.9272e-10,-9.405916980908186,Forward,0.9043220634367375,AS60IV.DAT
T060,60,99,0.02000067,2.2915e-10,-9.639880138419194,Forward,0.9043220634367375,AS60IV.DAT
T060,60,100,0.01000067,7.272e-11,-10.13834612978609,Forward,0.9043220634367375,AS60IV.DAT
T060,60,101,6.705523e-07,6.212e-11,-10.20676855294348,Forward,0.9043220634367375,AS60IV.DAT
T060,60,102,-0.009999329,2.0899e-10,-9.679874494026365,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,103,-0.01999933,3.1192e-10,-9.50595677782007,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,104,-0.02999933,4.4915e-10,-9.347608595982946,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,105,-0.03999933,5.8881e-10,-9.230024822807888,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,106,-0.04999933,7.3107e-10,-9.136041037326331,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,107,-0.05999932,8.7818e-10,-9.056416457904081,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,108,-0.06999932,1.04191e-09,-8.98216979369625,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,109,-0.07999932,1.20804e-09,-8.917918685340988,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,110,-0.08999932,1.3857e-09,-8.858330783033791,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,111,-0.09999932,1.58e-09,-8.801342913045577,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,112,-0.1099993,1.77921e-09,-8.749772789151198,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,113,-0.1199993,1.99139e-09,-8.700843678063293,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,114,-0.1299993,2.1659e-09,-8.664361598703657,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,115,-0.1399993,2.8266e-09,-8.548735645378123,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,116,-0.1499993,3.0772e-09,-8.51184427623429,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,117,-0.1599993,3.6991e-09,-8.4319039279814,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,118,-0.1699993,3.3094e-09,-8.480250737435526,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,119,-0.1799993,4.009e-09,-8.396963943749478,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,120,-0.1899993,4.3597e-09,-8.36054339440737,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,121,-0.1999993,4.746e-09,-8.32367226611868,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,122,-0.2099994,5.1431e-09,-8.288775031380645,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,123,-0.2199994,5.5988e-09,-8.251905046069536,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,124,-0.2299994,6.0601e-09,-8.217520209317234,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,125,-0.2399994,6.5386e-09,-8.184515229865598,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,126,-0.2499994,7.0644e-09,-8.150924718140207,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,127,-0.2599994,7.6174e-09,-8.118193238415857,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,128,-0.2699994,8.1934e-09,-8.086535842461211,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,129,-0.2799993,8.8104e-09,-8.055004373784406,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,130,-0.2899993,9.4785e-09,-8.02326038558033,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,131,-0.2999993,1.01517e-08,-7.993461224864265,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,132,-0.3099993,1.09014e-08,-7.962517724698702,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,133,-0.3199993,1.16584e-08,-7.933361048106247,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,134,-0.3299993,1.247e-08,-7.904133546521457,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,135,-0.3399993,1.33221e-08,-7.875427310711798,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,136,-0.3499993,1.42234e-08,-7.846996576268768,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,137,-0.3599993,1.51777e-08,-7.818794035620284,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,138,-0.3699993,1.61789e-08,-7.791051009310267,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,139,-0.3799993,1.72305e-08,-7.763702119876969,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,140,-0.3899992,1.83338e-08,-7.736747510597483,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,141,-0.3999992,1.95029e-08,-7.7099008060551695,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,142,-0.4099992,2.07099e-08,-7.683821998139528,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,143,-0.4199992,2.1886e-08,-7.659833605113923,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,144,-0.4299992,2.3439e-08,-7.630060920970761,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,145,-0.4399992,2.4859e-08,-7.60451634565483,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,146,-0.4499992,2.6317e-08,-7.579763619530112,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,147,-0.4599992,2.7792e-08,-7.556080198896977,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,148,-0.4699992,2.9408e-08,-7.531534510293983,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,149,-0.4799992,3.1153e-08,-7.506500124904954,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,150,-0.4899991,3.2915e-08,-7.482606140571902,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,151,-0.4999991,3.479e-08,-7.458545571252411,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,152,-0.5099992,3.6728e-08,-7.435002720242036,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,153,-0.5199991,3.8745e-08,-7.411784334771002,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,154,-0.5299991,4.0824e-08,-7.389084444675825,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,155,-0.5399991,4.3049e-08,-7.366036932468772,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,156,-0.5499991,4.5379e-08,-7.343145078730216,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,157,-0.5599991,4.7795e-08,-7.32061753405709,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,158,-0.5699991,5.0307e-08,-7.29837158055326,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,159,-0.5799991,5.2901e-08,-7.276536118316854,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,160,-0.5899991,5.5726e-08,-7.253942129387246,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,161,-0.5999991,5.8568e-08,-7.232339606154627,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,162,-0.6099991,6.1516e-08,-7.211011911737271,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,163,-0.6199991,6.4452e-08,-7.190763601576875,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,164,-0.629999,6.7563e-08,-7.17029107469429,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,165,-0.639999,7.0976e-08,-7.148888479866953,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,166,-0.649999,7.4536e-08,-7.127633917519124,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,167,-0.659999,7.8161e-08,-7.107009892844763,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,168,-0.669999,8.1918e-08,-7.086620659390301,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,169,-0.679999,8.5757e-08,-7.066730420121391,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,170,-0.689999,8.9768e-08,-7.046878450639655,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,171,-0.699999,9.3903e-08,-7.027320532732469,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,172,-0.709999,9.8269e-08,-7.007583463370909,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,173,-0.719999,1.02831e-07,-6.987875940794045,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,174,-0.7299989,1.07527e-07,-6.968482470830268,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,175,-0.7399989,1.12229e-07,-6.9498949067820055,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,176,-0.7499989,1.17335e-07,-6.930572422329636,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,177,-0.7599989,1.22529e-07,-6.911761110895954,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,178,-0.7699989,1.2792e-07,-6.893061549261822,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,179,-0.7799989,1.33592e-07,-6.874219548296716,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,180,-0.7899989,1.39287e-07,-6.8560894154620815,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,181,-0.7999989,1.45108e-07,-6.838308643660951,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,182,-0.8099989,1.51498e-07,-6.819593100460007,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,183,-0.8199989,1.57837e-07,-6.801791182291012,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,184,-0.8299989,1.64505e-07,-6.783820897474438,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,185,-0.8399988,1.71267e-07,-6.766326309530364,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,186,-0.8499988,1.77936e-07,-6.749736176594849,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,187,-0.8599988,1.85507e-07,-6.731639697887129,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,188,-0.8699988,1.93059e-07,-6.714309947682878,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,189,-0.8799988,2.00759e-07,-6.69732497624742,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,190,-0.8899988,2.08596e-07,-6.6806940237838095,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,191,-0.8999988,2.1709e-07,-6.6633601813583105,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,192,-0.9099988,2.2571e-07,-6.646449199235879,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,193,-0.9199988,2.3449e-07,-6.629875673364342,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,194,-0.9299988,2.4363e-07,-6.6132692347901685,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,195,-0.9399987,2.5287e-07,-6.597102691443591,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,196,-0.9499987,2.624e-07,-6.581036169296377,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,197,-0.9599987,2.7218e-07,-6.565143790259625,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,198,-0.9699987,2.8206e-07,-6.549658498428104,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,199,-0.9799987,2.9259e-07,-6.533740521064549,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,200,-0.9899987,3.0365e-07,-6.517626714541418,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,201,-0.9999987,3.1465e-07,-6.502172263916496,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,202,-1.009999,3.2618e-07,-6.486542671609428,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,203,-1.019999,3.3783e-07,-6.471301786807798,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,204,-1.029999,3.4952e-07,-6.456527968298488,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,205,-1.039999,3.6193e-07,-6.441375417183403,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,206,-1.049999,3.744e-07,-6.4266641599339325,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,207,-1.059999,3.878e-07,-6.411392195257314,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,208,-1.069999,4.0124e-07,-6.396595778260436,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,209,-1.079999,4.154e-07,-6.38153350780092,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,210,-1.089999,4.2913e-07,-6.367411123362852,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,211,-1.099999,4.4328e-07,-6.353321862848152,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,212,-1.109999,4.5868e-07,-6.338490196164077,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,213,-1.119999,4.7431e-07,-6.323937718909088,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,214,-1.129999,4.9e-07,-6.309803919971486,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,215,-1.139999,5.0617e-07,-6.2957035984518654,Reverse,0.9043220634367375,AS60IV.DAT
