Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T080,80,15,0.8600001,0.00035232,-3.4530627027083423,Forward,0.9043220634367375,AS80IV.DAT
T080,80,16,0.8500001,0.00034388,-3.463593081933782,Forward,0.9043220634367375,AS80IV.DAT
T080,80,17,0.8400002,0.00033552,-3.4742815868787313,Forward,0.9043220634367375,AS80IV.DAT
T080,80,18,0.8300002,0.00032722,-3.4851601596945176,Forward,0.9043220634367375,AS80IV.DAT
T080,80,19,0.8200002,0.00031891,-3.4963318624543507,Forward,0.9043220634367375,AS80IV.DAT
T080,80,20,0.8100002,0.00031065,-3.507728642050866,Forward,0.9043220634367375,AS80IV.DAT
T080,80,21,0.8000002,0.00030242,-3.51938949094061,Forward,0.9043220634367375,AS80IV.DAT
T080,80,22,0.7900002,0.00029416,-3.531416383139194,Forward,0.9043220634367375,AS80IV.DAT
T080,80,23,0.7800002,0.00028599,-3.5436491522581823,Forward,0.9043220634367375,AS80IV.DAT
T080,80,24,0.7700002,0.00027785,-3.556189598878602,Forward,0.9043220634367375,AS80IV.DAT
T080,80,25,0.7600002,0.00026972,-3.5690868489953975,Forward,0.9043220634367375,AS80IV.DAT
T080,80,26,0.7500002,0.00026161,-3.582345659194048,Forward,0.9043220634367375,AS80IV.DAT
T080,80,27,0.7400002,0.00025357,-3.5959021293595117,Forward,0.9043220634367375,AS80IV.DAT
T080,80,28,0.7300003,0.00024555,-3.6098600615323773,Forward,0.9043220634367375,AS80IV.DAT
T080,80,29,0.7200003,0.0002375,-3.6243363860391145,Forward,0.9043220634367375,AS80IV.DAT
T080,80,30,0.7100003,0.0002296,-3.6390281162740643,Forward,0.9043220634367375,AS80IV.DAT
T080,80,31,0.7000003,0.00022167,-3.654293078721572,Forward,0.9043220634367375,AS80IV.DAT
T080,80,32,0.6900003,0.00021381,-3.6699719864833837,Forward,0.9043220634367375,AS80IV.DAT
T080,80,33,0.6800003,0.00020602,-3.686090617164729,Forward,0.9043220634367375,AS80IV.DAT
T080,80,34,0.6700003,0.000198515,-3.702206671917973,Forward,0.9043220634367375,AS80IV.DAT
T080,80,35,0.6600003,0.00019057,-3.719945466026753,Forward,0.9043220634367375,AS80IV.DAT
T080,80,36,0.6500003,0.000182875,-3.7378456608666326,Forward,0.9043220634367375,AS80IV.DAT
T080,80,37,0.6400003,0.000175272,-3.756287457646944,Forward,0.9043220634367375,AS80IV.DAT
T080,80,38,0.6300004,0.00016771,-3.7754410410591577,Forward,0.9043220634367375,AS80IV.DAT
T080,80,39,0.6200004,0.000160192,-3.7953591764078896,Forward,0.9043220634367375,AS80IV.DAT
T080,80,40,0.6100004,0.000152763,-3.815981821425635,Forward,0.9043220634367375,AS80IV.DAT
T080,80,41,0.6000004,0.000152902,-3.8155868338598635,Forward,0.9043220634367375,AS80IV.DAT
T080,80,42,0.5900004,0.000145392,-3.837459489291557,Forward,0.9043220634367375,AS80IV.DAT
T080,80,43,0.5800004,0.000138034,-3.860013926688025,Forward,0.9043220634367375,AS80IV.DAT
T080,80,44,0.5700004,0.000130833,-3.883282700122557,Forward,0.9043220634367375,AS80IV.DAT
T080,80,45,0.5600004,0.000123678,-3.9077075463557853,Forward,0.9043220634367375,AS80IV.DAT
T080,80,46,0.5500004,0.000116611,-3.9332604803319478,Forward,0.9043220634367375,AS80IV.DAT
T080,80,47,0.5400004,0.000109647,-3.9600032463509756,Forward,0.9043220634367375,AS80IV.DAT
T080,80,48,0.5300004,0.000102782,-3.9880829357799277,Forward,0.9043220634367375,AS80IV.DAT
T080,80,49,0.5200005,9.6e-05,-4.017728766960431,Forward,0.9043220634367375,AS80IV.DAT
T080,80,50,0.5100005,8.9352e-05,-4.048895722070002,Forward,0.9043220634367375,AS80IV.DAT
T080,80,51,0.5000005,8.2838e-05,-4.08177039504475,Forward,0.9043220634367375,AS80IV.DAT
T080,80,52,0.4900005,7.6452e-05,-4.116611148870334,Forward,0.9043220634367375,AS80IV.DAT
T080,80,53,0.4800005,7.0214e-05,-4.153576285070377,Forward,0.9043220634367375,AS80IV.DAT
T080,80,54,0.4700005,6.4131e-05,-4.192931988040099,Forward,0.9043220634367375,AS80IV.DAT
T080,80,55,0.4600005,5.8178e-05,-4.235241212684929,Forward,0.9043220634367375,AS80IV.DAT
T080,80,56,0.4500005,5.2454e-05,-4.280221388086445,Forward,0.9043220634367375,AS80IV.DAT
T080,80,57,0.4400005,4.6956e-05,-4.328308906051695,Forward,0.9043220634367375,AS80IV.DAT
T080,80,58,0.4300005,4.1688e-05,-4.3799889398412954,Forward,0.9043220634367375,AS80IV.DAT
T080,80,59,0.4200006,3.6662e-05,-4.435783846922313,Forward,0.9043220634367375,AS80IV.DAT
T080,80,60,0.4100006,3.1914e-05,-4.496018759295776,Forward,0.9043220634367375,AS80IV.DAT
T080,80,61,0.4000006,2.7464e-05,-4.561236209582306,Forward,0.9043220634367375,AS80IV.DAT
T080,80,62,0.3900006,2.3306e-05,-4.632532257882026,Forward,0.9043220634367375,AS80IV.DAT
T080,80,63,0.3800006,2.01679e-05,-4.695339320720933,Forward,0.9043220634367375,AS80IV.DAT
T080,80,64,0.3700006,1.62926e-05,-4.7880096047307115,Forward,0.9043220634367375,AS80IV.DAT
T080,80,65,0.3600006,1.31683e-05,-4.8804702879291595,Forward,0.9043220634367375,AS80IV.DAT
T080,80,66,0.3500006,1.04878e-05,-4.979315603137629,Forward,0.9043220634367375,AS80IV.DAT
T080,80,67,0.3400006,8.2044e-06,-5.085953174052337,Forward,0.9043220634367375,AS80IV.DAT
T080,80,68,0.3300006,6.2862e-06,-5.201611805705549,Forward,0.9043220634367375,AS80IV.DAT
T080,80,69,0.3200006,4.7258e-06,-5.32552466203804,Forward,0.9043220634367375,AS80IV.DAT
T080,80,70,0.3100007,3.4866e-06,-5.4575978741775835,Forward,0.9043220634367375,AS80IV.DAT
T080,80,71,0.3000007,2.5278e-06,-5.597257290489509,Forward,0.9043220634367375,AS80IV.DAT
T080,80,72,0.2900007,2.00562e-06,-5.697751348252906,Forward,0.9043220634367375,AS80IV.DAT
T080,80,73,0.2800007,1.32041e-06,-5.87929119524117,Forward,0.9043220634367375,AS80IV.DAT
T080,80,74,0.2700007,9.0701e-07,-6.04238792471402,Forward,0.9043220634367375,AS80IV.DAT
T080,80,75,0.2600007,6.1474e-07,-6.2113085272173745,Forward,0.9043220634367375,AS80IV.DAT
T080,80,76,0.2500007,4.1091e-07,-6.386253289519406,Forward,0.9043220634367375,AS80IV.DAT
T080,80,77,0.2400007,2.7202e-07,-6.565399163721979,Forward,0.9043220634367375,AS80IV.DAT
T080,80,78,0.2300007,2.03816e-07,-6.690761725928421,Forward,0.9043220634367375,AS80IV.DAT
T080,80,79,0.2200007,1.28283e-07,-6.891830892302912,Forward,0.9043220634367375,AS80IV.DAT
T080,80,80,0.2100007,8.3026e-08,-7.08078588487301,Forward,0.9043220634367375,AS80IV.DAT
T080,80,81,0.2000007,5.4166e-08,-7.266273234600517,Forward,0.9043220634367375,AS80IV.DAT
T080,80,82,0.1900007,3.5386e-08,-7.451168526825847,Forward,0.9043220634367375,AS80IV.DAT
T080,80,83,0.1800007,2.3435e-08,-7.630135042143771,Forward,0.9043220634367375,AS80IV.DAT
T080,80,84,0.1700007,1.72547e-08,-7.76309258719702,Forward,0.9043220634367375,AS80IV.DAT
T080,80,85,0.1600007,1.19881e-08,-7.9212496429980765,Forward,0.9043220634367375,AS80IV.DAT
T080,80,86,0.1500007,8.6594e-09,-8.062512198712037,Forward,0.9043220634367375,AS80IV.DAT
T080,80,87,0.1400007,6.2589e-09,-8.203501987222088,Forward,0.9043220634367375,AS80IV.DAT
T080,80,88,0.1300007,4.647e-09,-8.332827327521132,Forward,0.9043220634367375,AS80IV.DAT
T080,80,89,0.1200007,3.5165e-09,-8.453889378250574,Forward,0.9043220634367375,AS80IV.DAT
T080,80,90,0.1100007,2.7236e-09,-8.564856674493695,Forward,0.9043220634367375,AS80IV.DAT
T080,80,91,0.1000007,2.1151e-09,-8.674669094756304,Forward,0.9043220634367375,AS80IV.DAT
T080,80,92,0.09000066,2.1911e-09,-8.65933780114439,Forward,0.9043220634367375,AS80IV.DAT
T080,80,93,0.08000066,1.81048e-09,-8.742206268382244,Forward,0.9043220634367375,AS80IV.DAT
T080,80,94,0.07000066,1.46303e-09,-8.834746768405875,Forward,0.9043220634367375,AS80IV.DAT
T080,80,95,0.06000067,1.15182e-09,-8.938615384727603,Forward,0.9043220634367375,AS80IV.DAT
T080,80,96,0.05000067,8.9588e-10,-9.047750158672704,Forward,0.9043220634367375,AS80IV.DAT
T080,80,97,0.04000067,6.7041e-10,-9.173659516286449,Forward,0.9043220634367375,AS80IV.DAT
T080,80,98,0.03000067,4.5479e-10,-9.342189093220375,Forward,0.9043220634367375,AS80IV.DAT
T080,80,99,0.02000067,2.7424e-10,-9.561869199756895,Forward,0.9043220634367375,AS80IV.DAT
T080,80,100,0.01000067,1.1063e-10,-9.956127087608575,Forward,0.9043220634367375,AS80IV.DAT
T080,80,101,6.705523e-07,3.707e-11,-10.430977413970437,Forward,0.9043220634367375,AS80IV.DAT
T080,80,102,-0.009999329,1.8788e-10,-9.726119448488788,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,103,-0.01999933,3.176e-10,-9.498119506244942,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,104,-0.02999933,4.6334e-10,-9.334100205669056,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,105,-0.03999933,6.0794e-10,-9.216139280850191,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,106,-0.04999933,7.5632e-10,-9.121294415041161,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,107,-0.05999932,9.1183e-10,-9.040086123232845,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,108,-0.06999932,1.07908e-09,-8.96694635673449,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,109,-0.07999932,1.25294e-09,-8.902069725727973,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,110,-0.08999932,1.43611e-09,-8.842812293684679,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,111,-0.09999932,1.63266e-09,-8.787104247288944,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,112,-0.1099993,1.8395e-09,-8.735300207832854,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,113,-0.1199993,2.06441e-09,-8.685204045874949,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,114,-0.1299993,2.2466e-09,-8.648474245452164,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,115,-0.1399993,2.9298e-09,-8.533162025332233,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,116,-0.1499993,3.1937e-09,-8.495705881705266,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,117,-0.1599993,3.4988e-09,-8.456080882146663,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,118,-0.1699993,3.4444e-09,-8.462886419440972,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,119,-0.1799993,4.1772e-09,-8.379114730668087,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,120,-0.1899993,4.5307e-09,-8.343834693649107,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,121,-0.1999993,4.9152e-09,-8.308458805984602,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,122,-0.2099994,5.3378e-09,-8.27263770265859,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,123,-0.2199994,5.7909e-09,-8.237253934604386,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,124,-0.2299994,6.2715e-09,-8.202628573393904,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,125,-0.2399994,6.7794e-09,-8.16880874097361,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,126,-0.2499994,7.3179e-09,-8.135613529496162,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,127,-0.2599994,7.8872e-09,-8.103077146394071,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,128,-0.2699994,8.4779e-09,-8.071711710403363,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,129,-0.2799993,9.1274e-09,-8.039652916492296,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,130,-0.2899993,9.8029e-09,-8.008645427604803,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,131,-0.2999993,1.0533e-08,-7.977447915814986,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,132,-0.3099993,1.12792e-08,-7.947721702472048,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,133,-0.3199993,1.20776e-08,-7.91801935795915,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,134,-0.3299993,1.29237e-08,-7.8886131318875075,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,135,-0.3399993,1.37845e-08,-7.860608982273416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,136,-0.3499993,1.47285e-08,-7.831841480916652,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,137,-0.3599993,1.571e-08,-7.803823814960027,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,138,-0.3699993,1.67061e-08,-7.7771249233061805,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,139,-0.3799993,1.77913e-08,-7.749792317110055,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,140,-0.3899992,1.8936e-08,-7.722711755078974,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,141,-0.3999992,2.00334e-08,-7.698245337479787,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,142,-0.4099992,2.1189e-08,-7.673889539029171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,143,-0.4199992,2.2752e-08,-7.642980420950328,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,144,-0.4299992,2.4113e-08,-7.617748753853416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,145,-0.4399992,2.5604e-08,-7.5916921814762475,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,146,-0.4499992,2.7128e-08,-7.56658222322997,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,147,-0.4599992,2.8709e-08,-7.541981934708145,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,148,-0.4699992,3.0374e-08,-7.517498011389712,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,149,-0.4799992,3.2031e-08,-7.494429502556829,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,150,-0.4899991,3.3903e-08,-7.469761870357408,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,151,-0.4999991,3.5706e-08,-7.4472587993515615,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,152,-0.5099992,3.7746e-08,-7.42312906443135,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,153,-0.5199991,3.9788e-08,-7.400247890730311,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,154,-0.5299991,4.1908e-08,-7.37770306476123,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,155,-0.5399991,4.4196e-08,-7.354617035097462,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,156,-0.5499991,4.6617e-08,-7.33145567859253,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,157,-0.5599991,4.9085e-08,-7.309051204669397,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,158,-0.5699991,5.1577e-08,-7.287543922402354,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,159,-0.5799991,5.4226e-08,-7.265792430268543,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,160,-0.5899991,5.6996e-08,-7.244155622202668,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,161,-0.5999991,5.9856e-08,-7.2228923091458705,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,162,-0.6099991,6.3039e-08,-7.20039068476226,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,163,-0.6199991,6.6134e-08,-7.179575208955002,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,164,-0.629999,6.9318e-08,-7.159153976273963,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,165,-0.639999,7.258e-08,-7.139183036135463,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,166,-0.649999,7.625e-08,-7.117760151981177,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,167,-0.659999,7.9884e-08,-7.097540197000704,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,168,-0.669999,8.3846e-08,-7.076517651237554,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,169,-0.679999,8.7785e-08,-7.0565796865285515,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,170,-0.689999,9.176e-08,-7.037346595106789,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,171,-0.699999,9.6039e-08,-7.017552370655232,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,172,-0.709999,1.0046e-07,-6.99800682617647,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,173,-0.719999,1.05091e-07,-6.978434475386609,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,174,-0.7299989,1.09773e-07,-6.959504466743514,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,175,-0.7399989,1.14781e-07,-6.940129995893381,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,176,-0.7499989,1.19895e-07,-6.921198927974442,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,177,-0.7599989,1.25173e-07,-6.902489338981603,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,178,-0.7699989,1.30677e-07,-6.88380084434047,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,179,-0.7799989,1.36484e-07,-6.864918257919876,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,180,-0.7899989,1.42543e-07,-6.846054105159276,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,181,-0.7999989,1.48568e-07,-6.82807472301147,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,182,-0.8099989,1.5471e-07,-6.810481613873622,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,183,-0.8199989,1.61329e-07,-6.7922875581663416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,184,-0.8299989,1.67732e-07,-6.775384074557554,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,185,-0.8399988,1.74855e-07,-6.757321944473624,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,186,-0.8499988,1.81783e-07,-6.740446733608023,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,187,-0.8599988,1.89315e-07,-6.72281497420766,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,188,-0.8699988,1.96962e-07,-6.705617554458688,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,189,-0.8799988,2.048e-07,-6.688670047696207,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,190,-0.8899988,2.1301e-07,-6.671600007627576,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,191,-0.8999988,2.2146e-07,-6.654704704420699,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,192,-0.9099988,2.2999e-07,-6.638291046761684,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,193,-0.9199988,2.3881e-07,-6.621947491387355,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,194,-0.9299988,2.4785e-07,-6.6058110767588305,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,195,-0.9399987,2.5731e-07,-6.589543335202686,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,196,-0.9499987,2.6724e-07,-6.573098536918337,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,197,-0.9599987,2.7687e-07,-6.557724099293412,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,198,-0.9699987,2.8741e-07,-6.5414981253136055,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,199,-0.9799987,2.9793e-07,-6.525885763389632,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,200,-0.9899987,3.0869e-07,-6.510477439242113,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,201,-0.9999987,3.2006e-07,-6.494768599097866,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,202,-1.009999,3.3142e-07,-6.47962128702244,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,203,-1.019999,3.4335e-07,-6.464262948269776,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,204,-1.029999,3.5579e-07,-6.44880626256421,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,205,-1.039999,3.684e-07,-6.433680378475189,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,206,-1.049999,3.8145e-07,-6.41856238076861,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,207,-1.059999,3.9474e-07,-6.403688863219171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,208,-1.069999,4.0818e-07,-6.389148278655789,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,209,-1.079999,4.2175e-07,-6.374944908738837,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,210,-1.089999,4.365e-07,-6.360015751958412,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,211,-1.099999,4.5127e-07,-6.345563537003939,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,212,-1.109999,4.665e-07,-6.331148351917482,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,213,-1.119999,4.8193e-07,-6.317016038154222,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,214,-1.129999,4.9821e-07,-6.302587559615183,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,215,-1.139999,5.1455e-07,-6.288572417463207,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,216,-1.149999,5.3121e-07,-6.27473375799256,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,217,-1.159999,5.4826e-07,-6.261013438254704,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,218,-1.169999,5.658e-07,-6.247337056879028,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,219,-1.179999,5.8429e-07,-6.2333715464845,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,220,-1.189999,6.0265e-07,-6.219934839102641,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,221,-1.199998,6.2146e-07,-6.206586819296396,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,222,-1.209998,6.4077e-07,-6.193297829538439,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,223,-1.219998,6.6054e-07,-6.18010087789309,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,224,-1.229998,6.809e-07,-6.166916665821657,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,225,-1.239998,7.0192e-07,-6.15371238293913,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,226,-1.249998,7.2316e-07,-6.140765603909502,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,227,-1.259998,7.4533e-07,-6.127651397792634,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,228,-1.269998,7.6787e-07,-6.114712299579891,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,229,-1.279998,7.9087e-07,-6.1018948981996495,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,230,-1.289998,8.1361e-07,-6.089583722182006,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,231,-1.299998,8.3752e-07,-6.077004813203442,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,232,-1.309998,8.6205e-07,-6.064467543810621,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,233,-1.319998,8.8761e-07,-6.051777813559954,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,234,-1.329998,9.1311e-07,-6.03947690098116,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,235,-1.339998,9.3913e-07,-6.027274285928969,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,236,-1.349998,9.655701e-07,-6.015216191135708,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,237,-1.359998,9.9218e-07,-6.003409531560245,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,238,-1.369998,1.02059e-06,-5.991148691310563,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,239,-1.379998,1.04916e-06,-5.979158275563983,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,240,-1.389998,1.07834e-06,-5.96724428474963,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,241,-1.399998,1.1078e-06,-5.955538639189335,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,242,-1.409998,1.13824e-06,-5.943766156494314,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,243,-1.419998,1.16965e-06,-5.931944074842473,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,244,-1.429998,1.20121e-06,-5.920381060982929,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,245,-1.439998,1.23252e-06,-5.909206024732951,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,246,-1.449998,1.26642e-06,-5.897422239474624,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,247,-1.459998,1.29867e-06,-5.886501191795619,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,248,-1.469998,1.33252e-06,-5.875326263859023,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,249,-1.479998,1.36714e-06,-5.864187009854834,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,250,-1.489998,1.40166e-06,-5.853357320200546,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,251,-1.499998,1.4376e-06,-5.842361935899083,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,252,-1.509998,1.47331e-06,-5.831705863391942,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,253,-1.519998,1.51089e-06,-5.8207671532202045,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,254,-1.529998,1.5496e-06,-5.809780392288945,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,255,-1.539998,1.58793e-06,-5.799168646294182,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,256,-1.549998,1.62777e-06,-5.788406959881372,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,257,-1.559998,1.6675e-06,-5.777934157411414,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,258,-1.569998,1.70518e-06,-5.768229769820692,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,259,-1.579998,1.74585e-06,-5.757993072755727,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,260,-1.589998,1.78733e-06,-5.747795255022236,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,261,-1.599998,1.83088e-06,-5.737340119404294,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,262,-1.609998,1.87519e-06,-5.726954721658377,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,263,-1.619998,1.91865e-06,-5.7170042420086755,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,264,-1.629998,1.96196e-06,-5.707309851164205,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,265,-1.639998,2.01136e-06,-5.696510190954236,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,266,-1.649998,2.05754e-06,-5.686651713048662,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,267,-1.659998,2.1033e-06,-5.677098778168448,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,268,-1.669998,2.1557e-06,-5.666411678276579,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,269,-1.679998,2.2037e-06,-5.656847528337743,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,270,-1.689998,2.2552e-06,-5.646814937136454,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,271,-1.699998,2.3053e-06,-5.6372725497248,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,272,-1.709998,2.359e-06,-5.6272720591144045,Reverse,0.9043220634367375,AS80IV.DAT
